Year,Sample_ID,Tissue_type,Coral,Depth,Atoll,Site,d13C,d15N,C_ug,wt-percent_C,wt-percent_C_num,N_ug,wt-percent_N,wt-percent_N_num,dry-weight_mg,dry-weight_ug,CN_molar-ratio
2017,ZM695,Symbiont,Pocillopora,Shallow,Dhaalu,Hulhuvehi,-15.5,5.6,770.9,0.378,37.8,86.3,0.042,4.2,2.039,2039,10.4
2017,ZM698,Symbiont,Pocillopora,Shallow,Dhaalu,Hulhuvehi,-17.3,4.9,574.7,0.269,26.9,73.3,0.034,3.4,2.139,2139,9.1
2017,ZM700,Symbiont,Pocillopora,Shallow,Dhaalu,Hulhuvehi,-17.4,5.0,498.6,0.238,23.8,66.5,0.032,3.2,2.098,2098,8.7
2017,ZM702,Symbiont,Pachyseris,Shallow,Dhaalu,Hulhuvehi,-15.8,5.2,284.8,0.140,14.0,41.4,0.020,2.0,2.031,2031,8.0
2017,ZM703,Symbiont,Pachyseris,Shallow,Dhaalu,Hulhuvehi,-11.4,5.5,390.5,0.189,18.9,32.5,0.016,1.6,2.063,2063,14.0
2017,ZM704,Symbiont,Pachyseris,Shallow,Dhaalu,Hulhuvehi,-14.3,5.5,387.1,0.186,18.6,36.4,0.017,1.7,2.083,2083,12.4
2017,ZM707,Symbiont,Galaxea,Shallow,Dhaalu,Hulhuvehi,-17.6,3.9,709.5,0.348,34.8,76.9,0.038,3.8,2.039,2039,10.8
2017,ZM710,Symbiont,Galaxea,Shallow,Dhaalu,Hulhuvehi,-11.4,5.0,395.4,0.194,19.4,39.3,0.019,1.9,2.033,2033,11.7
2017,ZM712,Symbiont,Galaxea,Shallow,Dhaalu,Hulhuvehi,-15.0,4.2,387.6,0.192,19.2,45.5,0.023,2.3,2.017,2017,9.9
2017,ZM714,Symbiont,Pachyseris,Deep,Meemu,Kurali,-15.4,5.1,619.0,0.308,30.8,85.9,0.043,4.3,2.011,2011,8.4
2017,ZM719,Symbiont,Pachyseris,Deep,Meemu,Kurali,-12.8,6.4,653.8,0.318,31.8,84.0,0.041,4.1,2.058,2058,9.1
2017,ZM725,Symbiont,Pachyseris,Shallow,Meemu,Kurali,-16.1,4.4,302.3,0.150,15.0,38.4,0.019,1.9,2.009,2009,9.2
2017,ZM728,Symbiont,Pachyseris,Shallow,Meemu,Kurali,-14.0,6.4,677.5,0.336,33.6,88.3,0.044,4.4,2.014,2014,9.0
2017,ZM729,Symbiont,Pachyseris,Shallow,Meemu,Kurali,-13.3,5.6,485.2,0.238,23.8,66.2,0.032,3.2,2.037,2037,8.6
2017,ZM732,Symbiont,Galaxea,Deep,Meemu,Bodu huraa,-16.9,5.1,489.0,0.242,24.2,63.5,0.031,3.1,2.018,2018,9.0
2017,ZM733,Symbiont,Pocillopora,Deep,Meemu,Bodu huraa,-17.5,5.6,726.7,0.350,35.0,103.8,0.050,5.0,2.077,2077,8.2
2017,ZM734,Symbiont,Pocillopora,Deep,Meemu,Bodu huraa,-17.5,4.9,750.6,0.373,37.3,100.7,0.050,5.0,2.013,2013,8.7
2017,ZM736,Symbiont,Pocillopora,Deep,Meemu,Bodu huraa,-17.4,4.4,802.0,0.388,38.8,75.1,0.036,3.6,2.067,2067,12.5
2017,ZM738,Symbiont,Galaxea,Deep,Meemu,Bodu huraa,-15.8,4.7,576.9,0.284,28.4,68.6,0.034,3.4,2.030,2030,9.8
2017,ZM742,Symbiont,Pocillopora,Deep,Meemu,Bodu huraa,-18.1,3.9,876.8,0.430,43.0,112.7,0.055,5.5,2.041,2041,9.1
2017,ZM743,Symbiont,Pachyseris,Deep,Meemu,Bodu huraa,-13.2,6.3,460.1,0.226,22.6,46.4,0.023,2.3,2.032,2032,11.6
2017,ZM746,Symbiont,Pachyseris,Deep,Meemu,Bodu huraa,-14.5,6.1,523.4,0.253,25.3,58.1,0.028,2.8,2.070,2070,10.5
2017,ZM747,Symbiont,Pachyseris,Deep,Meemu,Bodu huraa,-14.9,6.2,599.9,0.296,29.6,67.8,0.033,3.3,2.027,2027,10.3
2017,ZM748,Symbiont,Galaxea,Deep,Meemu,Bodu huraa,-17.2,4.9,672.6,0.323,32.3,77.2,0.037,3.7,2.080,2080,10.2
2017,ZM758,Symbiont,Galaxea,Shallow,Meemu,Bodu huraa,-15.4,4.5,501.9,0.251,25.1,54.4,0.027,2.7,2.003,2003,10.8
2017,ZM760,Symbiont,Galaxea,Shallow,Meemu,Bodu huraa,-17.9,4.5,638.1,0.318,31.8,69.4,0.035,3.5,2.007,2007,10.7
2017,ZM761,Symbiont,Galaxea,Shallow,Meemu,Bodu huraa,-14.4,4.0,634.5,0.306,30.6,89.1,0.043,4.3,2.073,2073,8.3
2017,ZM768,Symbiont,Pachyseris,Shallow,Meemu,Bodu huraa,-15.2,4.9,543.5,0.266,26.6,54.6,0.027,2.7,2.042,2042,11.6
2017,ZM769,Symbiont,Pocillopora,Shallow,Meemu,Bodu huraa,-16.8,4.9,978.9,0.469,46.9,119.1,0.057,5.7,2.089,2089,9.6
2017,ZM771,Symbiont,Pachyseris,Shallow,Meemu,Bodu huraa,-11.5,5.4,680.1,0.325,32.5,36.7,0.018,1.8,2.095,2095,21.6
2017,ZM773,Symbiont,Pachyseris,Shallow,Meemu,Bodu huraa,-16.1,5.1,507.2,0.247,24.7,52.5,0.026,2.6,2.057,2057,11.3
2017,ZM776,Symbiont,Pachyseris,Shallow,Meemu,Bodu huraa,-15.2,4.5,613.3,0.291,29.1,47.6,0.023,2.3,2.108,2108,15.0
2017,ZM777,Symbiont,Pachyseris,Shallow,Meemu,Bodu huraa,-17.7,2.5,300.1,0.151,15.1,34.2,0.017,1.7,1.988,1988,10.2
2017,ZM778,Symbiont,Pocillopora,Shallow,Meemu,Bodu huraa,-16.2,5.2,640.8,0.310,31.0,88.2,0.043,4.3,2.064,2064,8.5
2017,ZM779,Symbiont,Pocillopora,Shallow,Meemu,Bodu huraa,-17.1,4.6,950.7,0.471,47.1,124.0,0.061,6.1,2.017,2017,8.9
2017,ZM780,Symbiont,Pocillopora,Shallow,Meemu,Bodu huraa,-16.0,5.1,646.4,0.308,30.8,78.0,0.037,3.7,2.099,2099,9.7
2017,ZM784,Symbiont,Pachyseris,Deep,Meemu,Veyvah,-14.8,5.6,506.4,0.249,24.9,60.1,0.030,3.0,2.033,2033,9.8
2017,ZM786,Symbiont,Pachyseris,Deep,Meemu,Veyvah,-15.3,4.9,908.2,0.425,42.5,87.6,0.041,4.1,2.137,2137,12.1
2017,ZM787,Symbiont,Pachyseris,Deep,Meemu,Veyvah,-13.7,5.6,437.7,0.217,21.7,51.9,0.026,2.6,2.020,2020,9.8
2017,ZM793,Symbiont,Galaxea,Deep,Meemu,Veyvah,-16.8,4.4,428.8,0.211,21.1,60.8,0.030,3.0,2.035,2035,8.2
2017,ZM794,Symbiont,Galaxea,Deep,Meemu,Veyvah,-15.8,4.6,500.3,0.243,24.3,56.3,0.027,2.7,2.063,2063,10.4
2017,ZM796,Symbiont,Galaxea,Deep,Meemu,Veyvah,-15.5,5.2,376.0,0.182,18.2,42.8,0.021,2.1,2.063,2063,10.2
2017,ZM801,Symbiont,Pocillopora,Deep,Meemu,Veyvah,-15.9,5.1,789.0,0.383,38.3,96.2,0.047,4.7,2.062,2062,9.6
2017,ZM805,Symbiont,Pocillopora,Deep,Meemu,Veyvah,-15.8,4.3,555.3,0.270,27.0,53.9,0.026,2.6,2.054,2054,12.0
2017,ZM806,Symbiont,Pocillopora,Deep,Meemu,Veyvah,-16.3,5.2,656.3,0.328,32.8,78.8,0.039,3.9,2.000,2000,9.7
2017,ZM810,Symbiont,Pocillopora,Shallow,Meemu,Veyvah,-17.0,4.9,718.2,0.343,34.3,87.5,0.042,4.2,2.094,2094,9.6
2017,ZM813,Symbiont,Pocillopora,Shallow,Meemu,Veyvah,-17.2,5.4,759.5,0.372,37.2,90.4,0.044,4.4,2.042,2042,9.8
2017,ZM817,Symbiont,Pocillopora,Shallow,Meemu,Veyvah,-17.1,6.1,456.6,0.229,22.9,81.1,0.041,4.1,1.991,1991,6.6
2017,ZM819,Symbiont,Galaxea,Shallow,Meemu,Veyvah,-17.3,4.6,577.1,0.281,28.1,78.1,0.038,3.8,2.056,2056,8.6
2017,ZM820,Symbiont,Galaxea,Shallow,Meemu,Veyvah,-12.3,3.2,249.7,0.124,12.4,31.6,0.016,1.6,2.006,2006,9.2
2017,ZM823,Symbiont,Pachyseris,Deep,Vaavu,Kandimma Falhu,-15.0,5.7,799.1,0.390,39.0,86.5,0.042,4.2,2.047,2047,10.8
2017,ZM827,Symbiont,Pachyseris,Deep,Vaavu,Kandimma Falhu,-16.3,6.3,539.3,0.243,24.3,72.4,0.033,3.3,2.215,2215,8.7
2017,ZM829,Symbiont,Pachyseris,Deep,Vaavu,Kandimma Falhu,-15.9,6.1,720.3,0.352,35.2,89.6,0.044,4.4,2.049,2049,9.4
2017,ZM830,Symbiont,Galaxea,Deep,Vaavu,Kandimma Falhu,-17.7,5.1,724.8,0.349,34.9,98.1,0.047,4.7,2.079,2079,8.6
2017,ZM831,Symbiont,Galaxea,Deep,Vaavu,Kandimma Falhu,-17.3,4.7,564.4,0.283,28.3,77.7,0.039,3.9,1.996,1996,8.5
2017,ZM832,Symbiont,Galaxea,Deep,Vaavu,Kandimma Falhu,-16.4,4.9,671.9,0.327,32.7,88.9,0.043,4.3,2.056,2056,8.8
2017,ZM835,Symbiont,Pocillopora,Deep,Vaavu,Kandimma Falhu,-18.7,4.7,586.0,0.287,28.7,67.8,0.033,3.3,2.042,2042,10.1
2017,ZM838,Symbiont,Pocillopora,Deep,Vaavu,Kandimma Falhu,-16.5,4.8,868.0,0.423,42.3,118.1,0.058,5.8,2.050,2050,8.6
2017,ZM843,Symbiont,Pocillopora,Deep,Vaavu,Kandimma Falhu,-18.1,5.1,597.1,0.280,28.0,77.2,0.036,3.6,2.135,2135,9.0
2017,ZM845,Symbiont,Pachyseris,Shallow,Vaavu,Kandimma Falhu,-12.2,6.6,317.6,0.153,15.3,45.5,0.022,2.2,2.076,2076,8.1
2017,ZM846,Symbiont,Pachyseris,Shallow,Vaavu,Kandimma Falhu,-14.1,5.5,333.4,0.162,16.2,37.8,0.018,1.8,2.059,2059,10.3
2017,ZM847,Symbiont,Pachyseris,Shallow,Vaavu,Kandimma Falhu,-11.3,6.3,541.9,0.262,26.2,48.9,0.024,2.4,2.065,2065,12.9
2017,ZM848,Symbiont,Pachyseris,Shallow,Vaavu,Kandimma Falhu,-15.5,5.9,777.5,0.389,38.9,87.1,0.044,4.4,1.997,1997,10.4
2017,ZM852,Symbiont,Pachyseris,Shallow,Vaavu,Kandimma Falhu,-14.4,5.6,477.1,0.238,23.8,61.1,0.031,3.1,2.002,2002,9.1
2017,ZM856,Symbiont,Pocillopora,Shallow,Vaavu,Kandimma Falhu,-16.2,4.9,910.3,0.447,44.7,114.8,0.056,5.6,2.035,2035,9.3
2017,ZM860,Symbiont,Pocillopora,Shallow,Vaavu,Kandimma Falhu,-15.9,4.9,537.1,0.252,25.2,75.1,0.035,3.5,2.131,2131,8.3
2017,ZM861,Symbiont,Pocillopora,Shallow,Vaavu,Kandimma Falhu,-15.7,4.9,769.3,0.381,38.1,93.0,0.046,4.6,2.018,2018,9.7
2017,ZM865,Symbiont,Galaxea,Shallow,Vaavu,Kandimma Falhu,-14.2,5.8,402.5,0.196,19.6,44.2,0.022,2.2,2.053,2053,10.6
2017,ZM868,Symbiont,Galaxea,Shallow,Vaavu,Kandimma Falhu,-15.2,4.7,520.8,0.251,25.1,75.7,0.036,3.6,2.079,2079,8.0
2017,ZM869,Symbiont,Galaxea,Shallow,Vaavu,Kandimma Falhu,-14.0,4.5,428.9,0.206,20.6,49.1,0.024,2.4,2.078,2078,10.2
2017,ZM872,Symbiont,Pocillopora,Deep,Vaavu,Medhu Faru,-17.6,4.7,756.5,0.368,36.8,96.9,0.047,4.7,2.057,2057,9.1
2017,ZM873,Symbiont,Pocillopora,Deep,Vaavu,Medhu Faru,-18.1,4.8,853.3,0.405,40.5,123.2,0.059,5.9,2.105,2105,8.1
2017,ZM874,Symbiont,Pocillopora,Deep,Vaavu,Medhu Faru,-18.3,4.2,636.8,0.307,30.7,87.7,0.042,4.2,2.076,2076,8.5
2017,ZM875,Symbiont,Galaxea,Deep,Vaavu,Medhu Faru,-17.1,5.6,644.8,0.314,31.4,67.3,0.033,3.3,2.052,2052,11.2
2017,ZM879,Symbiont,Galaxea,Deep,Vaavu,Medhu Faru,-16.7,5.4,679.7,0.325,32.5,73.4,0.035,3.5,2.090,2090,10.8
2017,ZM880,Symbiont,Galaxea,Deep,Vaavu,Medhu Faru,-16.4,4.3,406.2,0.192,19.2,54.1,0.026,2.6,2.116,2116,8.8
2017,ZM885,Symbiont,Pachyseris,Deep,Vaavu,Medhu Faru,-15.3,5.4,604.0,0.294,29.4,68.8,0.034,3.4,2.051,2051,10.2
2017,ZM888,Symbiont,Pachyseris,Deep,Vaavu,Medhu Faru,-15.8,5.3,653.7,0.317,31.7,73.5,0.036,3.6,2.061,2061,10.4
2017,ZM889,Symbiont,Pachyseris,Deep,Vaavu,Medhu Faru,-15.3,5.4,608.2,0.297,29.7,64.2,0.031,3.1,2.049,2049,11.1
2017,ZM893,Symbiont,Pocillopora,Shallow,Vaavu,Medhu Faru,-17.6,5.2,569.0,0.284,28.4,62.0,0.031,3.1,2.006,2006,10.7
2017,ZM897,Symbiont,Pocillopora,Shallow,Vaavu,Medhu Faru,-15.8,5.6,1011.1,0.482,48.2,93.3,0.044,4.4,2.098,2098,12.6
2017,ZM899,Symbiont,Pocillopora,Shallow,Vaavu,Medhu Faru,-16.9,5.2,776.1,0.370,37.0,111.6,0.053,5.3,2.096,2096,8.1
2017,ZM903,Symbiont,Galaxea,Shallow,Vaavu,Medhu Faru,-16.5,5.5,373.1,0.183,18.3,46.2,0.023,2.3,2.035,2035,9.4
2017,ZM905,Symbiont,Galaxea,Shallow,Vaavu,Medhu Faru,-16.7,5.1,536.2,0.257,25.7,67.7,0.032,3.2,2.084,2084,9.2
2017,ZM906,Symbiont,Galaxea,Shallow,Vaavu,Medhu Faru,-14.2,4.6,469.6,0.215,21.5,63.9,0.029,2.9,2.186,2186,8.6
2017,ZM913,Symbiont,Galaxea,Deep,South Male,Tholhimaraahuraa,-16.6,4.5,700.1,0.343,34.3,100.1,0.049,4.9,2.041,2041,8.2
2017,ZM915,Symbiont,Galaxea,Deep,South Male,Tholhimaraahuraa,-17.3,4.6,661.4,0.330,33.0,94.8,0.047,4.7,2.003,2003,8.1
2017,ZM916,Symbiont,Galaxea,Deep,South Male,Tholhimaraahuraa,-17.8,5.2,455.2,0.227,22.7,61.1,0.031,3.1,2.003,2003,8.7
2017,ZM921,Symbiont,Pocillopora,Deep,South Male,Tholhimaraahuraa,-18.8,4.0,975.0,0.459,45.9,128.8,0.061,6.1,2.122,2122,8.8
2017,ZM922,Symbiont,Pocillopora,Deep,South Male,Tholhimaraahuraa,-16.5,4.5,802.9,0.402,40.2,131.1,0.066,6.6,1.999,1999,7.1
2017,ZM927,Symbiont,Pocillopora,Deep,South Male,Tholhimaraahuraa,-18.2,4.6,875.3,0.420,42.0,116.5,0.056,5.6,2.083,2083,8.8
2017,ZM930,Symbiont,Pachyseris,Deep,South Male,Tholhimaraahuraa,-10.4,6.0,440.5,0.206,20.6,39.4,0.018,1.8,2.137,2137,13.0
2017,ZM933,Symbiont,Pachyseris,Deep,South Male,Tholhimaraahuraa,-12.6,5.3,447.6,0.212,21.2,39.5,0.019,1.9,2.111,2111,13.2
2017,ZM934,Symbiont,Pachyseris,Deep,South Male,Tholhimaraahuraa,-16.0,5.9,543.1,0.266,26.6,73.7,0.036,3.6,2.039,2039,8.6
2017,ZM938,Symbiont,Galaxea,Shallow,South Male,Tholhimaraahuraa,-17.5,4.0,777.9,0.387,38.7,103.5,0.051,5.1,2.011,2011,8.8
2017,ZM939,Symbiont,Galaxea,Shallow,South Male,Tholhimaraahuraa,-17.9,5.0,769.3,0.381,38.1,113.3,0.056,5.6,2.018,2018,7.9
2017,ZM946,Symbiont,Galaxea,Shallow,South Male,Tholhimaraahuraa,-16.2,5.8,633.2,0.316,31.6,73.3,0.037,3.7,2.002,2002,10.1
2017,ZM949,Symbiont,Pocillopora,Shallow,South Male,Tholhimaraahuraa,-16.8,5.4,913.3,0.456,45.6,134.4,0.067,6.7,2.003,2003,7.9
2017,ZM950,Symbiont,Pocillopora,Shallow,South Male,Tholhimaraahuraa,-17.1,5.1,810.2,0.398,39.8,122.6,0.060,6.0,2.037,2037,7.7
2017,ZM952,Symbiont,Pocillopora,Shallow,South Male,Tholhimaraahuraa,-15.7,5.7,823.3,0.409,40.9,94.7,0.047,4.7,2.011,2011,10.1
2017,ZM961,Symbiont,Pachyseris,Shallow,South Male,Tholhimaraahuraa,-15.4,5.1,630.9,0.300,30.0,74.4,0.035,3.5,2.101,2101,9.9
2017,ZM962,Symbiont,Pachyseris,Shallow,South Male,Tholhimaraahuraa,-10.8,5.8,436.6,0.209,20.9,39.6,0.019,1.9,2.088,2088,12.9
2017,ZM965,Symbiont,Pachyseris,Shallow,South Male,Tholhimaraahuraa,-15.3,4.5,353.5,0.175,17.5,43.5,0.022,2.2,2.018,2018,9.5
2017,ZM967,Symbiont,Pocillopora,Deep,South Male,Fushidiggaru Falhu,-17.3,5.0,784.7,0.383,38.3,100.2,0.049,4.9,2.047,2047,9.1
2017,ZM969,Symbiont,Pocillopora,Deep,South Male,Fushidiggaru Falhu,-17.5,4.4,969.5,0.473,47.3,106.1,0.052,5.2,2.049,2049,10.7
2017,ZM975,Symbiont,Pocillopora,Deep,South Male,Fushidiggaru Falhu,-17.7,4.1,393.5,0.196,19.6,55.7,0.028,2.8,2.008,2008,8.2
2017,ZM979,Symbiont,Galaxea,Deep,South Male,Fushidiggaru Falhu,-15.9,4.3,326.6,0.146,14.6,44.5,0.020,2.0,2.241,2241,8.6
2017,ZM981,Symbiont,Galaxea,Deep,South Male,Fushidiggaru Falhu,-16.0,4.5,696.2,0.337,33.7,93.8,0.045,4.5,2.065,2065,8.7
2017,ZM984,Symbiont,Galaxea,Deep,South Male,Fushidiggaru Falhu,-15.6,5.3,649.4,0.318,31.8,87.7,0.043,4.3,2.041,2041,8.6
2017,ZM985,Symbiont,Pachyseris,Deep,South Male,Fushidiggaru Falhu,-14.7,5.4,766.7,0.382,38.2,80.6,0.040,4.0,2.007,2007,11.1
2017,ZM986,Symbiont,Pachyseris,Deep,South Male,Fushidiggaru Falhu,-13.7,5.8,334.0,0.163,16.3,36.0,0.018,1.8,2.049,2049,10.8
2017,ZM990,Symbiont,Pachyseris,Deep,South Male,Fushidiggaru Falhu,-15.0,5.2,474.9,0.227,22.7,45.0,0.022,2.2,2.093,2093,12.3
2017,ZM998,Symbiont,Galaxea,Shallow,South Male,Fushidiggaru Falhu,-16.6,5.2,543.0,0.267,26.7,62.1,0.031,3.1,2.030,2030,10.2
2017,ZM1000,Symbiont,Galaxea,Shallow,South Male,Fushidiggaru Falhu,-13.8,4.9,593.8,0.292,29.2,72.6,0.036,3.6,2.035,2035,9.5
2017,ZM1001,Symbiont,Galaxea,Shallow,South Male,Fushidiggaru Falhu,-16.2,4.9,599.9,0.300,30.0,70.4,0.035,3.5,2.003,2003,9.9
2017,ZM1005,Symbiont,Pocillopora,Shallow,South Male,Fushidiggaru Falhu,-14.9,6.2,657.1,0.313,31.3,100.2,0.048,4.8,2.100,2100,7.7
2017,ZM1007,Symbiont,Pocillopora,Shallow,South Male,Fushidiggaru Falhu,-16.4,5.7,714.7,0.354,35.4,98.5,0.049,4.9,2.020,2020,8.5
2017,ZM1008,Symbiont,Pocillopora,Shallow,South Male,Fushidiggaru Falhu,-12.4,6.2,420.4,0.207,20.7,47.9,0.024,2.4,2.032,2032,10.2
2017,ZM1010,Symbiont,Pachyseris,Shallow,South Male,Fushidiggaru Falhu,-14.1,5.3,770.9,0.378,37.8,75.3,0.037,3.7,2.042,2042,11.9
2017,ZM1011,Symbiont,Pachyseris,Shallow,South Male,Fushidiggaru Falhu,-14.0,5.3,358.5,0.179,17.9,42.7,0.021,2.1,2.002,2002,9.8
